initial date: 2023-01-01
Fecha actual: 2024-04-30
90,0.303,0P00001C6P.F
88,0.108,0P00001CG5.F
99,0.270,0P00001CH2.F
91,0.154,0P00001CH5.F
95,0.170,0P00001CIM.F
90,0.100,0P00001CIZ.F
90,0.201,0P00001CJY.F
90,0.202,0P00001CJZ.F
78,0.173,0P00001CP3.F
77,0.181,0P00001CPN.F
100,0.263,0P00001D1M.F
80,0.145,0P00001D57.F
99,0.164,0P00001DF8.ST
90,0.220,0P00001DJB.F
76,0.029,0P00001DKO.F
88,0.189,0P00001DKS.F
72,0.154,0P00001DL2.F
86,0.267,0P00001DO2.F
87,0.281,0P00001DO4.F
86,0.245,0P00001DO6.F
99,0.345,0P00001E8K.F
93,0.226,0P00001EDW.F
89,0.173,0P00001EKY.F
93,0.258,0P00001EKZ.F
93,0.268,0P00001EL0.F
94,0.266,0P00001EL1.F
94,0.292,0P00001EL2.F
81,0.291,0P00001EM4.F
92,0.296,0P00001EM6.F
92,0.300,0P00001EOW.F
71,0.155,0P00001EOY.F
24,0.054,0P00001EVG.F
100,0.320,0P00001EVH
88,0.284,0P00001FAQ.F
85,0.131,0P00001FCL.F
95,0.169,0P00001FHG.F
70,0.071,0P00001N5F.ST
92,0.291,0P00001N6F.F
98,0.141,0P00001NA3.F
91,0.219,0P00001NA5.F
73,0.142,0P00001NLV
94,0.296,0P00001NPA.F
90,0.209,0P00001NPC.F
98,0.247,0P00001NV5.F
70,0.129,0P00001NX3.NZ
99,0.208,0P00001O0X.F
90,0.271,0P00001O44.F
100,0.204,0P00001OEP.L
90,0.145,0P00001OFW.F
89,0.152,0P00001OFX.F
92,0.170,0P00001OFZ.F
91,0.185,0P00001OG0.F
92,0.188,0P00001OG1.F
100,0.303,0P00001PA0.F
87,0.282,0P00001PA1.F
90,0.254,0P00001PA2.F
83,0.137,0P00001PDT.F
93,0.128,0P00001PE3.L
98,0.135,0P00001PEU.F
96,0.140,0P00001Q0K.L
100,0.328,0P00001QC1
100,0.326,0P00001QC2
100,0.327,0P00001QC3
60,0.007,0P00001QP8.L
99,0.179,0P00001QQV.ST
82,0.090,0P00001R03.F
97,0.004,0P00001R8T.L
95,0.115,0P00001R93.F
99,0.310,0P00001RZG.IR
97,0.309,0P00001SH6.F
94,0.073,0P00001TBX.F
91,0.245,0P00001TJ5.F
99,0.180,0P00001TW6.F
76,0.174,0P00001UNP
92,0.273,0P00001UNR.F
73,0.202,0P00001X30.F
51,0.054,0P00001X36
84,0.154,0P00001X3H
95,0.227,0P00001X3K.F
79,0.232,0P00001X3U.F
51,0.053,0P00001X44
84,0.154,0P00001X4H
39,0.093,0P00001X4R
76,0.149,0P00001X5Z.F
99,0.208,0P00001YZ1.F
93,0.283,0P00001Z22.F
95,0.202,0P000020X4.F
96,0.005,0P000021E3.L
94,0.280,0P000021E5.L
100,0.055,0P000021E8.L
88,0.143,0P000021GL.F
91,0.041,0P000021HF.F
48,0.049,0P000021KP
100,0.291,0P000021UB.F
91,0.283,0P000021ZQ.F
95,1.111,0P0000221H.F
93,0.224,0P0000235Q
90,0.139,0P0000238L.L
97,0.035,0P000023BY.L
76,0.105,0P000023CY.L
98,0.292,0P000023GU.L
100,0.082,0P000023I2.L
73,0.155,0P000023I6.L
97,0.282,0P000023JO.L
96,0.010,0P000023JP.L
87,0.190,0P000023KC.L
100,0.003,0P000023LZ.L
100,0.150,0P000023M1.L
100,0.125,0P000023NA.L
96,0.193,0P000023O4.L
100,0.116,0P000023OX.L
100,0.113,0P000023OY.L
65,0.123,0P000023PV.L
88,0.172,0P000023SJ.L
89,0.274,0P000023SU.L
94,0.287,0P000023TA.L
94,0.245,0P000023UO.L
95,0.978,0P000023V0.L
96,0.281,0P0000242O.F
82,0.247,0P0000242Q.F
78,0.232,0P0000242R.F
80,0.211,0P00002435.F
99,0.071,0P000024EY.L
95,0.189,0P000024FN.L
48,0.099,0P000024RA.F
98,0.169,0P000024UF.L
95,0.195,0P000024VT.L
70,0.218,0P000024X8.F
73,0.206,0P000024ZW.F
100,0.376,0P00002500
70,0.117,0P0000256W.L
90,0.183,0P00002576.F
100,0.123,0P000025CD.L
50,0.010,0P000025H8.L
98,0.149,0P000025OC.L
68,0.016,0P000025XK
100,0.009,0P000025ZV.L
96,0.235,0P0000265B.L
92,0.194,0P0000268H.L
96,0.284,0P000026CD.L
91,0.237,0P000026CZ.F
96,0.283,0P000026D3.L
92,0.199,0P000026EH.F
100,0.297,0P000026IW.F
100,0.297,0P000026IX.F
100,0.308,0P000026NW
100,0.304,0P000026NX
100,0.299,0P000026O5.L
95,0.267,0P0000270K.F
92,0.170,0P0000270W.F
87,0.276,0P0000274V.F
92,0.320,0P0000279A.F
85,0.205,0P000027AQ.F
78,0.002,0P000027FD.F
92,0.286,0P000027NH.F
100,0.326,0P000027XM.F
61,0.098,0P000027ZN.L
94,0.305,0P000027ZR.T
100,0.174,0P000029CC.L
85,0.291,0P000029HW.T
86,0.250,0P000029OH.F
96,0.026,0P000029ON.L
95,0.182,0P000029OS.F
93,0.192,0P000029TU.F
100,0.298,0P000029VV.F
100,0.379,0P000029VW.F
99,0.228,0P000029Y4.F
79,0.173,0P00002A2B.F
99,0.301,0P00002A2N.F
100,0.165,0P00002A3J.F
100,0.377,0P00002A87.F
63,0.154,0P00002ABQ.F
92,0.197,0P00002ACI.L
91,0.139,0P00002AFJ.F
94,0.227,0P00002AHS.F
91,0.165,0P00002AIE.L
94,0.084,0P00002AIO.L
86,0.201,0P00002AMM.F
94,0.182,0P00002AN8.L
94,0.149,0P00002ANG.L
82,0.089,0P00002ANL.L
100,0.071,0P00002ANS.L
95,0.210,0P00002AVF.L
95,0.202,0P00002B3S.L
92,0.164,0P00002B3T.L
88,0.219,0P00002BAN.F
94,0.153,0P00002BDU.L
93,0.289,0P00002BJF.L
89,0.206,0P00002BK3
95,0.294,0P00002BPY.IR
83,0.020,0P00002BT0.F
96,0.219,0P00002BUC.F
97,0.230,0P00002BUD.F
74,0.009,0P00002BXC.HK
78,0.133,0P00002C0H.BE
93,0.026,0P00002C1G.HK
91,0.288,0P00002C1I.HK
90,0.003,0P00002C2E
89,0.265,0P000038F2
89,0.265,0P000038F4
89,0.267,0P000038F6
89,0.263,0P000038F8
89,0.265,0P000038F9
89,0.264,0P000038FC
89,0.257,0P000038FD
89,0.257,0P000038FG
89,0.260,0P000038FH
89,0.240,0P000038FJ
88,0.239,0P000038FL
87,0.243,0P000038FN
84,0.215,0P000038FQ
83,0.214,0P000038FR
84,0.218,0P000038FT
90,0.116,0P00003A13
89,0.267,0P00003AGI
89,0.267,0P00003AGJ
66,0.110,0P00003AO2
91,0.262,0P00003CI2
89,0.248,0P00003CYY
96,0.138,0P00003DB9
91,0.281,0P00003E5Q
90,0.234,0P00003EAY
73,0.151,0P00003EGZ
91,0.281,0P00003EHL
88,0.289,0P00003EJ5
67,0.107,0P00003ELX
91,0.216,0P00003ELZ
69,0.173,0P00005TUX.F
94,0.097,0P00005U1C
61,0.091,0P00005U1D
97,0.241,0P00005UGL.F
68,0.306,0P00005UMK.BO
96,0.294,0P00005UN0.BO
52,0.145,0P00005UPE.BO
0,0.014,0P00005UPN.BO
100,0.316,0P00005UPZ.BO
99,0.323,0P00005UQ5.BO
63,0.084,0P00005UQ6.BO
96,0.321,0P00005UQD.BO
84,0.292,0P00005UQF.BO
68,0.170,0P00005UQL.BO
100,0.302,0P00005UQP.BO
98,0.297,0P00005UQU.BO
91,0.313,0P00005UR4.BO
97,0.315,0P00005URI.BO
100,0.316,0P00005URJ.BO
100,0.316,0P00005URK.BO
100,0.316,0P00005URP.BO
100,0.310,0P00005URR.BO
100,0.310,0P00005URS.BO
100,0.311,0P00005US0.BO
100,0.311,0P00005US2.BO
100,0.311,0P00005US3.BO
99,0.312,0P00005US6.BO
6,0.000,0P00005UT1.BO
98,0.022,0P00005UT2.BO
72,0.038,0P00005UT3.BO
99,0.316,0P00005UTA.BO
93,0.310,0P00005UTB.BO
99,0.315,0P00005UTD.BO
99,0.301,0P00005UUJ.BO
99,0.301,0P00005UUL.BO
97,0.290,0P00005UUM.BO
98,0.296,0P00005UUN.BO
100,0.316,0P00005UWK.BO
0,0.000,0P00005UXM.BO
100,0.310,0P00005UXN.BO
99,0.308,0P00005UY2.BO
99,0.298,0P00005UY3.BO
100,0.316,0P00005UY5.BO
100,0.316,0P00005UY6.BO
100,0.316,0P00005UY7.BO
100,0.316,0P00005UY8.BO
95,0.331,0P00005UY9.BO
95,0.310,0P00005UYA.BO
99,0.295,0P00005UYC.BO
100,0.301,0P00005UYF.BO
91,0.288,0P00005UYI.BO
91,0.292,0P00005UYJ.BO
99,0.295,0P00005UYL.BO
100,0.316,0P00005UYQ.BO
100,0.316,0P00005UYR.BO
100,0.310,0P00005UYU.BO
100,0.310,0P00005UYV.BO
95,0.300,0P00005UZ0.BO
98,0.295,0P00005UZE.BO
100,0.316,0P00005UZI.BO
100,0.316,0P00005UZJ.BO
100,0.305,0P00005UZN.BO
100,0.296,0P00005UZO.BO
99,0.302,0P00005UZR.BO
99,0.302,0P00005UZS.BO
96,0.289,0P00005UZU.BO
98,0.296,0P00005V03.BO
68,0.136,0P00005V05.BO
92,0.290,0P00005V0N.BO
84,0.242,0P00005V0P.BO
99,0.304,0P00005V0Q.BO
92,0.279,0P00005V17.BO
99,0.303,0P00005V18.BO
99,0.312,0P00005V1D.BO
98,0.288,0P00005V1J.BO
100,0.310,0P00005V26.BO
94,0.315,0P00005V2G.BO
29,0.067,0P00005V36.BO
100,0.310,0P00005V43.BO
96,0.297,0P00005V46.BO
99,0.299,0P00005V54.BO
93,0.311,0P00005V5C.BO
100,0.304,0P00005V5G.BO
99,0.310,0P00005V5O.BO
99,0.310,0P00005V5Q.BO
87,0.276,0P00005V5W.BO
100,0.325,0P00005V5X.BO
81,0.028,0P00005V61.BO
99,0.298,0P00005V62.BO
98,0.298,0P00005V63.BO
100,0.316,0P00005V68.BO
74,0.282,0P00005V6D.BO
75,0.289,0P00005V6E.BO
98,0.283,0P00005V6J.BO
100,0.295,0P00005V6U.BO
99,0.311,0P00005V7C.BO
100,0.320,0P00005V8M.BO
99,0.287,0P00005V8V.BO
6,0.195,0P00005V8X.BO
80,0.133,0P00005V8Z.BO
79,0.272,0P00005V93.BO
24,0.016,0P00005V9F.BO
8,0.136,0P00005V9G.BO
100,0.316,0P00005V9H.BO
21,0.033,0P00005V9I.BO
2,0.014,0P00005V9M.BO
100,0.310,0P00005V9Q.BO
100,0.299,0P00005V9W.BO
99,0.285,0P00005V9Y.BO
87,0.279,0P00005V9Z.BO
99,0.316,0P00005VA6.BO
5,0.193,0P00005VA7.BO
100,0.293,0P00005VAB.BO
100,0.302,0P00005VAC.BO
81,0.272,0P00005VAD.BO
99,0.299,0P00005VAE.BO
100,0.290,0P00005VBZ.BO
100,0.290,0P00005VC0.BO
100,0.293,0P00005VC4.BO
100,0.293,0P00005VC5.BO
100,0.301,0P00005VC9.BO
99,0.299,0P00005VCB.BO
100,0.294,0P00005VCC.BO
98,0.308,0P00005VCG.BO
100,0.297,0P00005VCH.BO
100,0.296,0P00005VCK.BO
100,0.297,0P00005VCL.BO
100,0.301,0P00005VCS.BO
93,0.279,0P00005VCT.BO
96,0.318,0P00005VCZ.BO
96,0.294,0P00005VD4.BO
99,0.277,0P00005VE0.BO
74,0.176,0P00005VN2
94,0.209,0P00005VON
28,0.020,0P00005VQE
98,0.166,0P00005VU5.F
100,0.304,0P00005VWL.F
97,0.193,0P00005VXR.F
100,0.301,0P00005W53.F
70,0.143,0P00005W9S.F
97,0.193,0P00005WBE.F
100,0.310,0P00005WDC.BO
11,0.006,0P00005WDE.BO
99,0.313,0P00005WDG.BO
100,0.307,0P00005WDK.BO
93,0.286,0P00005WDR.BO
99,0.303,0P00005WDS.BO
99,0.300,0P00005WEY.BO
100,0.308,0P00005WFF.BO
97,0.313,0P00005WFS.BO
97,0.313,0P00005WFT.BO
94,0.276,0P00005WFU.BO
84,0.276,0P00005WFW.BO
23,0.011,0P00005WGC.BO
26,0.013,0P00005WGD.BO
99,0.316,0P00005WGE.BO
22,0.011,0P00005WGG.BO
63,0.027,0P00005WGH.BO
96,0.294,0P00005WHZ.BO
100,0.297,0P00005WIA.BO
100,0.299,0P00005WK7.BO
100,0.302,0P00005WK8.BO
93,0.313,0P00005WKC.BO
93,0.313,0P00005WKE.BO
93,0.313,0P00005WKG.BO
86,0.311,0P00005WKH.BO
83,0.032,0P00005WKW.BO
100,0.310,0P00005WKX.BO
60,0.007,0P00005WKY.BO
100,0.310,0P00005WKZ.BO
100,0.302,0P00005WL3.BO
100,0.302,0P00005WL4.BO
96,0.294,0P00005WL6.BO
96,0.300,0P00005WL9.BO
89,0.274,0P00005WLL.BO
99,0.299,0P00005WLM.BO
100,0.310,0P00005WLO.BO
73,0.009,0P00005WLS.BO
89,0.273,0P00005WLW.BO
99,0.303,0P00005WLX.BO
99,0.301,0P00005WLZ.BO
93,0.315,0P00005WMQ.BO
71,0.175,0P00005WMS.BO
96,0.294,0P00005WMV.BO
95,0.299,0P00005WMW.BO
90,0.301,0P00005WMZ.BO
89,0.288,0P00005WN0.BO
80,0.267,0P00005WNC.BO
0,0.000,0P00005WNG.BO
100,0.311,0P00005WNL.BO
98,0.292,0P00005WNR.BO
91,0.306,0P00005WOT.BO
100,0.300,0P00005WSF.BO
100,0.305,0P00005WSU.BO
100,0.305,0P00005WSV.BO
88,0.316,0P00005WTU.BO
98,0.316,0P00005WTV.BO
88,0.254,0P00005WU3.BO
95,0.315,0P00005WUV.BO
95,0.309,0P00005WUW.BO
96,0.293,0P00005WVN.BO
96,0.293,0P00005WVO.BO
94,0.291,0P00005WVR.BO
94,0.291,0P00005WVS.BO
90,0.313,0P00005WVZ.BO
90,0.309,0P00005WW0.BO
11,0.088,0P00005WW1.BO
95,0.255,0P00005WWB.BO
98,0.298,0P00005WWG.BO
100,0.310,0P00005WWL.BO
28,0.017,0P00005WWN.BO
71,0.044,0P00005WWO.BO
99,0.302,0P00005WX5.BO
100,0.316,0P00005WX8.BO
23,0.008,0P00005WX9.BO
99,0.299,0P00005WYF.BO
96,0.282,0P00005WYK.BO
99,0.302,0P00005WYL.BO
99,0.291,0P00005WYN.BO
99,0.300,0P00005X00.BO
100,0.324,0P00005X18.BO
99,0.298,0P00005X1R.BO
99,0.316,0P00005X1T.BO
100,0.316,0P00005X1V.BO
100,0.310,0P00005X1X.BO
0,0.153,0P00005X1Y.BO
14,0.008,0P00005X21.BO
92,0.315,0P00005X22.BO
100,0.316,0P00005X2I.BO
89,0.312,0P00005X2S.BO
99,0.294,0P00005X31.BO
91,0.267,0P00005XBD.F
99,0.299,0P00005XBQ.F
84,0.185,0P00005XBZ.F
84,0.193,0P00005XC1.F
34,0.016,0P00005XMG.L
85,0.225,0P00005XMU
62,0.050,0P00005XMW
100,0.251,0P00005Z2C.F
80,0.138,0P00005Z2H.F
75,0.107,0P00005ZAF.F
92,0.293,0P00005ZJB.F
91,0.284,0P00005ZL7.F
85,0.149,0P00005ZLB.F
93,0.192,0P00005ZUA.F
100,0.375,0P00005ZUH.F
91,0.150,0P00006141.F
93,0.040,0P000061CC.L
96,0.111,0P000061HB
91,0.179,0P0000634Q.F
91,0.142,0P0000643T.F
91,0.135,0P0000643V.F
91,0.099,0P0000643Y.F
96,0.101,0P0000648A.F
94,0.118,0P000068MO.L
97,0.210,0P000068V0.F
97,0.187,0P000068V4.F
97,0.183,0P000068VA.F
93,0.291,0P000069D0.L
95,0.293,0P000069D5.F
97,0.264,0P000069DB.F
91,0.294,0P000069E7.F
97,0.267,0P000069FM.F
95,0.293,0P000069HH.F
83,0.259,0P000069I9.IR
94,0.290,0P000069JP.F
97,0.265,0P000069JQ.F
97,0.275,0P000069KC.F
94,0.292,0P000069R2.F
95,0.059,0P000069T0.L
75,0.026,0P000069U6.L
79,0.046,0P000069U7.L
58,0.069,0P000069ZP.CO
94,0.270,0P00006A1J.L
100,0.311,0P00006A1K.T
96,0.309,0P00006A9R.TW
86,0.289,0P00006AA0.TW
97,0.276,0P00006AA8.TW
97,0.240,0P00006AAN.TW
83,0.292,0P00006AAU.TW
90,0.313,0P00006AB7.TW
91,0.290,0P00006ABD.TW
91,0.293,0P00006AC8.TW
89,0.310,0P00006AC9.TW
98,0.298,0P00006ACG.TW
94,0.296,0P00006ACR.TW
93,0.295,0P00006ACT.TW
96,0.279,0P00006AD0.TW
100,0.318,0P00006AD3.TW
99,0.084,0P00006ADD.TW
90,0.299,0P00006AE1.TW
97,0.165,0P00006AE4.TW
86,0.278,0P00006AED.TW
98,0.270,0P00006AEH.TW
85,0.294,0P00006AEP.TW
87,0.276,0P00006AEW.TW
100,0.318,0P00006AF2.TW
95,0.304,0P00006AGA.TW
96,0.302,0P00006AGB.TW
78,0.194,0P00006AGJ.TW
83,0.249,0P00006AGO.TW
94,0.304,0P00006AGV.TW
98,0.292,0P00006AGW.TW
86,0.297,0P00006AH3.TW
100,0.318,0P00006AHC.TW
90,0.309,0P00006AHE.TW
89,0.289,0P00006AHF.TW
100,0.082,0P00006AHG.TW
84,0.280,0P00006AHL.TW
85,0.299,0P00006AHM.TW
89,0.275,0P00006AHO.TW
78,0.295,0P00006AHQ.TW
85,0.296,0P00006AHR.TW
85,0.297,0P00006AHS.TW
75,0.308,0P00006AI3.TW
87,0.308,0P00006AID.TW
81,0.234,0P00006AIV.TW
85,0.291,0P00006AIY.TW
100,0.318,0P00006AIZ.TW
100,0.318,0P00006AJ1.TW
92,0.268,0P00006AJ2.TW
93,0.296,0P00006AJE.TW
88,0.303,0P00006AJU.TW
87,0.282,0P00006AJV.TW
86,0.294,0P00006AKH.TW
88,0.308,0P00006AKO.TW
86,0.294,0P00006AKS.TW
87,0.262,0P00006ALZ.TW
89,0.236,0P00006AM0.TW
99,0.186,0P00006AMF.TW
94,0.267,0P00006AMJ.TW
100,0.073,0P00006B15.L
91,0.173,0P00006BKA.F
94,0.259,0P00006BKC.F
94,0.279,0P00006BKD.F
95,0.284,0P00006BKG.F
95,0.291,0P00006BKI.F
68,0.012,0P00006BME.L
91,0.268,0P00006C6K.L
91,0.165,0P00006C6M.L
93,0.282,0P00006CAX.F
88,0.288,0P00006EE2.F
74,0.100,0P00006EH6.L
60,0.022,0P00006EHM.L
61,0.028,0P00006EHW.L
100,0.094,0P00006EIH.L
100,0.107,0P00006EIM.L
